timestamp,game_minute,market_id,market_type,market_status,runner_id,runner_name,back_odds,lay_odds
2026-02-20T15:00:02.128119500Z,0,1.254283708,OVER_UNDER_55,OPEN,1485567,Under 5.5 Goals,1.12,1.14
2026-02-20T15:00:02.128119500Z,0,1.254283708,OVER_UNDER_55,OPEN,1485568,Over 5.5 Goals,8.00,9.20
2026-02-20T15:00:33.117367300Z,0,1.254283708,OVER_UNDER_55,OPEN,1485567,Under 5.5 Goals,1.09,55.00
2026-02-20T15:00:33.117367300Z,0,1.254283708,OVER_UNDER_55,OPEN,1485568,Over 5.5 Goals,1.03,13.50
2026-02-20T15:01:03.950950Z,1,1.254283708,OVER_UNDER_55,OPEN,1485567,Under 5.5 Goals,1.09,55.00
2026-02-20T15:01:03.950950Z,1,1.254283708,OVER_UNDER_55,OPEN,1485568,Over 5.5 Goals,1.04,13.50
2026-02-20T15:01:34.811651Z,1,1.254283708,OVER_UNDER_55,OPEN,1485567,Under 5.5 Goals,1.09,1.35
2026-02-20T15:01:34.811651Z,1,1.254283708,OVER_UNDER_55,OPEN,1485568,Over 5.5 Goals,3.85,13.50
2026-02-20T15:02:05.693247300Z,2,1.254283708,OVER_UNDER_55,OPEN,1485567,Under 5.5 Goals,1.09,25.00
2026-02-20T15:02:05.693247300Z,2,1.254283708,OVER_UNDER_55,OPEN,1485568,Over 5.5 Goals,1.04,12.00
2026-02-20T15:02:36.504359Z,2,1.254283708,OVER_UNDER_55,OPEN,1485567,Under 5.5 Goals,1.10,25.00
2026-02-20T15:02:36.504359Z,2,1.254283708,OVER_UNDER_55,OPEN,1485568,Over 5.5 Goals,1.04,13.50
2026-02-20T15:03:07.411653300Z,3,1.254283708,OVER_UNDER_55,OPEN,1485567,Under 5.5 Goals,1.09,55.00
2026-02-20T15:03:07.411653300Z,3,1.254283708,OVER_UNDER_55,OPEN,1485568,Over 5.5 Goals,1.04,12.00
2026-02-20T15:03:38.420333300Z,3,1.254283708,OVER_UNDER_55,OPEN,1485567,Under 5.5 Goals,1.09,25.00
2026-02-20T15:03:38.420333300Z,3,1.254283708,OVER_UNDER_55,OPEN,1485568,Over 5.5 Goals,1.04,12.00
2026-02-20T15:04:09.262114900Z,4,1.254283708,OVER_UNDER_55,OPEN,1485567,Under 5.5 Goals,1.09,55.00
2026-02-20T15:04:09.262114900Z,4,1.254283708,OVER_UNDER_55,OPEN,1485568,Over 5.5 Goals,1.04,12.00
2026-02-20T15:04:40.123129500Z,4,1.254283708,OVER_UNDER_55,OPEN,1485567,Under 5.5 Goals,1.09,55.00
2026-02-20T15:04:40.123129500Z,4,1.254283708,OVER_UNDER_55,OPEN,1485568,Over 5.5 Goals,1.04,12.00
2026-02-20T15:05:11.043441800Z,5,1.254283708,OVER_UNDER_55,OPEN,1485567,Under 5.5 Goals,1.09,1.54
2026-02-20T15:05:11.043441800Z,5,1.254283708,OVER_UNDER_55,OPEN,1485568,Over 5.5 Goals,2.84,18.00
2026-02-20T15:05:41.945949800Z,5,1.254283708,OVER_UNDER_55,OPEN,1485567,Under 5.5 Goals,1.09,1.51
2026-02-20T15:05:41.945949800Z,5,1.254283708,OVER_UNDER_55,OPEN,1485568,Over 5.5 Goals,2.96,18.00
2026-02-20T15:06:12.814863200Z,6,1.254283708,OVER_UNDER_55,OPEN,1485567,Under 5.5 Goals,1.09,1.54
2026-02-20T15:06:12.814863200Z,6,1.254283708,OVER_UNDER_55,OPEN,1485568,Over 5.5 Goals,2.84,18.00
2026-02-20T15:06:43.654293Z,6,1.254283708,OVER_UNDER_55,OPEN,1485567,Under 5.5 Goals,1.09,1.51
2026-02-20T15:06:43.654293Z,6,1.254283708,OVER_UNDER_55,OPEN,1485568,Over 5.5 Goals,2.96,18.00
2026-02-20T15:07:14.503448Z,7,1.254283708,OVER_UNDER_55,OPEN,1485567,Under 5.5 Goals,1.09,1.54
2026-02-20T15:07:14.503448Z,7,1.254283708,OVER_UNDER_55,OPEN,1485568,Over 5.5 Goals,2.84,18.00
2026-02-20T15:07:45.326215700Z,7,1.254283708,OVER_UNDER_55,OPEN,1485567,Under 5.5 Goals,1.09,1.51
2026-02-20T15:07:45.326215700Z,7,1.254283708,OVER_UNDER_55,OPEN,1485568,Over 5.5 Goals,2.96,18.00
2026-02-20T15:08:16.158572800Z,8,1.254283708,OVER_UNDER_55,OPEN,1485567,Under 5.5 Goals,1.09,1.51
