timestamp,game_minute,market_id,market_type,market_status,runner_id,runner_name,back_odds,lay_odds
2026-02-25T17:56:23.690374400Z,26,1.254462621,OVER_UNDER_65,OPEN,2542448,Under 6.5 Goals,,1.01
2026-02-25T17:56:23.690374400Z,26,1.254462621,OVER_UNDER_65,OPEN,2542449,Over 6.5 Goals,100.00,990.00
2026-02-25T17:56:55.092754Z,26,1.254462621,OVER_UNDER_65,OPEN,2542448,Under 6.5 Goals,,1.01
2026-02-25T17:56:55.092754Z,26,1.254462621,OVER_UNDER_65,OPEN,2542449,Over 6.5 Goals,100.00,990.00
2026-02-25T17:57:26.240289600Z,27,1.254462621,OVER_UNDER_65,OPEN,2542448,Under 6.5 Goals,,1.01
2026-02-25T17:57:26.240289600Z,27,1.254462621,OVER_UNDER_65,OPEN,2542449,Over 6.5 Goals,100.00,990.00
2026-02-25T17:57:57.772147700Z,27,1.254462621,OVER_UNDER_65,OPEN,2542448,Under 6.5 Goals,,1.01
2026-02-25T17:57:57.772147700Z,27,1.254462621,OVER_UNDER_65,OPEN,2542449,Over 6.5 Goals,100.00,990.00
2026-02-25T17:58:29.167195Z,28,1.254462621,OVER_UNDER_65,OPEN,2542448,Under 6.5 Goals,,1.01
2026-02-25T17:58:29.167195Z,28,1.254462621,OVER_UNDER_65,OPEN,2542449,Over 6.5 Goals,100.00,990.00
2026-02-25T17:59:00.664723100Z,29,1.254462621,OVER_UNDER_65,OPEN,2542448,Under 6.5 Goals,,1.01
2026-02-25T17:59:00.664723100Z,29,1.254462621,OVER_UNDER_65,OPEN,2542449,Over 6.5 Goals,100.00,990.00
2026-02-25T17:59:32.098797400Z,29,1.254462621,OVER_UNDER_65,OPEN,2542448,Under 6.5 Goals,,1.01
2026-02-25T17:59:32.098797400Z,29,1.254462621,OVER_UNDER_65,OPEN,2542449,Over 6.5 Goals,100.00,990.00
2026-02-25T18:00:03.559084400Z,30,1.254462621,OVER_UNDER_65,OPEN,2542448,Under 6.5 Goals,,1.01
2026-02-25T18:00:03.559084400Z,30,1.254462621,OVER_UNDER_65,OPEN,2542449,Over 6.5 Goals,100.00,990.00
2026-02-25T18:00:35.684820900Z,30,1.254462621,OVER_UNDER_65,OPEN,2542448,Under 6.5 Goals,,1.01
2026-02-25T18:00:35.684820900Z,30,1.254462621,OVER_UNDER_65,OPEN,2542449,Over 6.5 Goals,100.00,990.00
2026-02-25T18:01:07.852174Z,31,1.254462621,OVER_UNDER_65,OPEN,2542448,Under 6.5 Goals,,1.01
2026-02-25T18:01:07.852174Z,31,1.254462621,OVER_UNDER_65,OPEN,2542449,Over 6.5 Goals,100.00,990.00
2026-02-25T18:01:39.875739100Z,31,1.254462621,OVER_UNDER_65,OPEN,2542448,Under 6.5 Goals,,1.01
2026-02-25T18:01:39.875739100Z,31,1.254462621,OVER_UNDER_65,OPEN,2542449,Over 6.5 Goals,100.00,990.00
2026-02-25T18:02:11.753342500Z,32,1.254462621,OVER_UNDER_65,OPEN,2542448,Under 6.5 Goals,,1.01
2026-02-25T18:02:11.753342500Z,32,1.254462621,OVER_UNDER_65,OPEN,2542449,Over 6.5 Goals,100.00,990.00
2026-02-25T18:02:43.476887400Z,32,1.254462621,OVER_UNDER_65,OPEN,2542448,Under 6.5 Goals,,1.01
2026-02-25T18:02:43.476887400Z,32,1.254462621,OVER_UNDER_65,OPEN,2542449,Over 6.5 Goals,100.00,990.00
2026-02-25T18:03:15.182232Z,33,1.254462621,OVER_UNDER_65,OPEN,2542448,Under 6.5 Goals,,1.01
2026-02-25T18:03:15.182232Z,33,1.254462621,OVER_UNDER_65,OPEN,2542449,Over 6.5 Goals,100.00,990.00
2026-02-25T18:03:46.980247700Z,33,1.254462621,OVER_UNDER_65,OPEN,2542448,Under 6.5 Goals,,1.01
2026-02-25T18:03:46.980247700Z,33,1.254462621,OVER_UNDER_65,OPEN,2542449,Over 6.5 Goals,100.00,990.00
2026-02-25T18:04:20.326520200Z,34,1.254462621,OVER_UNDER_65,OPEN,2542448,Under 6.5 Goals,,1.01
2026-02-25T18:04:20.326520200Z,34,1.254462621,OVER_UNDER_65,OPEN,2542449,Over 6.5 Goals,100.00,990.00
2026-02-25T18:04:52.371516600Z,34,1.254462621,OVER_UNDER_65,OPEN,2542448,Under 6.5 Goals,,1.01
2026-02-25T18:04:52.371516600Z,34,1.254462621,OVER_UNDER_65,OPEN,2542449,Over 6.5 Goals,100.00,990.00
2026-02-25T18:05:24.277641Z,35,1.254462621,OVER_UNDER_65,OPEN,2542448,Under 6.5 Goals,,1.01
2026-02-25T18:05:24.277641Z,35,1.254462621,OVER_UNDER_65,OPEN,2542449,Over 6.5 Goals,100.00,990.00
2026-02-25T18:05:56.430143200Z,35,1.254462621,OVER_UNDER_65,OPEN,2542448,Under 6.5 Goals,,1.01
2026-02-25T18:05:56.430143200Z,35,1.254462621,OVER_UNDER_65,OPEN,2542449,Over 6.5 Goals,100.00,990.00
2026-02-25T18:06:28.310714Z,36,1.254462621,OVER_UNDER_65,OPEN,2542448,Under 6.5 Goals,,1.01
2026-02-25T18:06:28.310714Z,36,1.254462621,OVER_UNDER_65,OPEN,2542449,Over 6.5 Goals,100.00,990.00
2026-02-25T18:07:00.037516100Z,37,1.254462621,OVER_UNDER_65,OPEN,2542448,Under 6.5 Goals,,1.01
