timestamp,game_minute,market_id,market_type,market_status,runner_id,runner_name,back_odds,lay_odds
2026-02-25T17:56:23.690374400Z,26,1.254462616,OVER_UNDER_15,OPEN,1221385,Under 1.5 Goals,2.66,2.74
2026-02-25T17:56:23.690374400Z,26,1.254462616,OVER_UNDER_15,OPEN,1221386,Over 1.5 Goals,1.57,1.60
2026-02-25T17:56:55.092754Z,26,1.254462616,OVER_UNDER_15,OPEN,1221385,Under 1.5 Goals,2.68,2.88
2026-02-25T17:56:55.092754Z,26,1.254462616,OVER_UNDER_15,OPEN,1221386,Over 1.5 Goals,1.53,1.60
2026-02-25T17:57:26.240289600Z,27,1.254462616,OVER_UNDER_15,OPEN,1221385,Under 1.5 Goals,2.68,2.88
2026-02-25T17:57:26.240289600Z,27,1.254462616,OVER_UNDER_15,OPEN,1221386,Over 1.5 Goals,1.53,1.60
2026-02-25T17:57:57.772147700Z,27,1.254462616,OVER_UNDER_15,OPEN,1221385,Under 1.5 Goals,2.68,2.80
2026-02-25T17:57:57.772147700Z,27,1.254462616,OVER_UNDER_15,OPEN,1221386,Over 1.5 Goals,1.55,1.60
2026-02-25T17:58:29.167195Z,28,1.254462616,OVER_UNDER_15,OPEN,1221385,Under 1.5 Goals,2.50,2.60
2026-02-25T17:58:29.167195Z,28,1.254462616,OVER_UNDER_15,OPEN,1221386,Over 1.5 Goals,1.62,1.67
2026-02-25T17:59:00.664723100Z,29,1.254462616,OVER_UNDER_15,OPEN,1221385,Under 1.5 Goals,2.50,2.60
2026-02-25T17:59:00.664723100Z,29,1.254462616,OVER_UNDER_15,OPEN,1221386,Over 1.5 Goals,1.62,1.67
2026-02-25T17:59:32.098797400Z,29,1.254462616,OVER_UNDER_15,OPEN,1221385,Under 1.5 Goals,2.62,2.72
2026-02-25T17:59:32.098797400Z,29,1.254462616,OVER_UNDER_15,OPEN,1221386,Over 1.5 Goals,1.58,1.62
2026-02-25T18:00:03.559084400Z,30,1.254462616,OVER_UNDER_15,OPEN,1221385,Under 1.5 Goals,2.48,2.56
2026-02-25T18:00:03.559084400Z,30,1.254462616,OVER_UNDER_15,OPEN,1221386,Over 1.5 Goals,1.64,1.67
2026-02-25T18:00:35.684820900Z,30,1.254462616,OVER_UNDER_15,OPEN,1221385,Under 1.5 Goals,2.52,2.60
2026-02-25T18:00:35.684820900Z,30,1.254462616,OVER_UNDER_15,OPEN,1221386,Over 1.5 Goals,1.62,1.66
2026-02-25T18:01:07.852174Z,31,1.254462616,OVER_UNDER_15,OPEN,1221385,Under 1.5 Goals,2.50,2.60
2026-02-25T18:01:07.852174Z,31,1.254462616,OVER_UNDER_15,OPEN,1221386,Over 1.5 Goals,1.63,1.67
2026-02-25T18:01:39.875739100Z,31,1.254462616,OVER_UNDER_15,OPEN,1221385,Under 1.5 Goals,2.44,2.52
2026-02-25T18:01:39.875739100Z,31,1.254462616,OVER_UNDER_15,OPEN,1221386,Over 1.5 Goals,1.66,1.69
2026-02-25T18:02:11.753342500Z,32,1.254462616,OVER_UNDER_15,OPEN,1221385,Under 1.5 Goals,2.42,2.46
2026-02-25T18:02:11.753342500Z,32,1.254462616,OVER_UNDER_15,OPEN,1221386,Over 1.5 Goals,1.69,1.70
2026-02-25T18:02:43.476887400Z,32,1.254462616,OVER_UNDER_15,OPEN,1221385,Under 1.5 Goals,2.42,2.46
2026-02-25T18:02:43.476887400Z,32,1.254462616,OVER_UNDER_15,OPEN,1221386,Over 1.5 Goals,1.69,1.70
2026-02-25T18:03:15.182232Z,33,1.254462616,OVER_UNDER_15,OPEN,1221385,Under 1.5 Goals,2.42,2.58
2026-02-25T18:03:15.182232Z,33,1.254462616,OVER_UNDER_15,OPEN,1221386,Over 1.5 Goals,1.64,1.70
2026-02-25T18:03:46.980247700Z,33,1.254462616,OVER_UNDER_15,OPEN,1221385,Under 1.5 Goals,2.42,2.50
2026-02-25T18:03:46.980247700Z,33,1.254462616,OVER_UNDER_15,OPEN,1221386,Over 1.5 Goals,1.67,1.70
2026-02-25T18:04:20.326520200Z,34,1.254462616,OVER_UNDER_15,OPEN,1221385,Under 1.5 Goals,2.30,2.36
2026-02-25T18:04:20.326520200Z,34,1.254462616,OVER_UNDER_15,OPEN,1221386,Over 1.5 Goals,1.74,1.77
2026-02-25T18:04:52.371516600Z,34,1.254462616,OVER_UNDER_15,OPEN,1221385,Under 1.5 Goals,2.36,2.46
2026-02-25T18:04:52.371516600Z,34,1.254462616,OVER_UNDER_15,OPEN,1221386,Over 1.5 Goals,1.68,1.73
2026-02-25T18:05:24.277641Z,35,1.254462616,OVER_UNDER_15,OPEN,1221385,Under 1.5 Goals,2.42,2.46
2026-02-25T18:05:24.277641Z,35,1.254462616,OVER_UNDER_15,OPEN,1221386,Over 1.5 Goals,1.69,1.70
2026-02-25T18:05:56.430143200Z,35,1.254462616,OVER_UNDER_15,OPEN,1221385,Under 1.5 Goals,2.26,2.32
2026-02-25T18:05:56.430143200Z,35,1.254462616,OVER_UNDER_15,OPEN,1221386,Over 1.5 Goals,1.76,1.80
2026-02-25T18:06:28.310714Z,36,1.254462616,OVER_UNDER_15,OPEN,1221385,Under 1.5 Goals,2.30,2.36
2026-02-25T18:06:28.310714Z,36,1.254462616,OVER_UNDER_15,OPEN,1221386,Over 1.5 Goals,1.74,1.77
